"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"332",2014011420,1016.3,14.7,80,0.7,288,0,NA,2014-01-14 19:00:00
"333",2014011421,1016.7,14,81,0.8,285,0,NA,2014-01-14 20:00:00
"334",2014011422,1016.6,12.5,87,0,0,0,NA,2014-01-14 21:00:00
"335",2014011423,1017,12.6,87,0.4,285,NA,NA,2014-01-14 22:00:00
"336",2014011424,1017.5,11.9,89,0,0,0,NA,2014-01-14 23:00:00
"337",2014011501,1017.2,11.7,89,0.2,0,0,NA,2014-01-15 00:00:00
"338",2014011502,1017,10.8,93,0.1,0,0,NA,2014-01-15 01:00:00
"339",2014011503,1016.8,10.7,94,0,0,0,NA,2014-01-15 02:00:00
"340",2014011504,1017.1,10.4,96,0,0,0,NA,2014-01-15 03:00:00
"341",2014011505,1017.3,10.3,96,0.5,180,0,NA,2014-01-15 04:00:00
"342",2014011506,1017.7,10.2,96,0.4,180,0,NA,2014-01-15 05:00:00
"343",2014011507,1018,9.7,97,0,0,0,NA,2014-01-15 06:00:00
"344",2014011508,1018.5,12.3,93,0.3,180,0,NA,2014-01-15 07:00:00
"345",2014011509,1019,15.2,81,0.6,256,0,NA,2014-01-15 08:00:00
"346",2014011510,1018.8,18.2,68,0.8,360,0,NA,2014-01-15 09:00:00
"347",2014011511,1018.3,19.6,62,1.1,338,0,NA,2014-01-15 10:00:00
"348",2014011512,1017.2,20.2,60,0.5,264,0,NA,2014-01-15 11:00:00
"349",2014011513,1016.6,21.3,55,1.1,291,0,NA,2014-01-15 12:00:00
"350",2014011514,1016.1,21.8,55,1.1,279,0,NA,2014-01-15 13:00:00
"351",2014011515,1016,21,57,1.1,264,0,NA,2014-01-15 14:00:00
"352",2014011516,1016.3,19.5,60,1.2,232,0,NA,2014-01-15 15:00:00
"353",2014011517,1016.5,19,63,0.7,262,0,NA,2014-01-15 16:00:00
"354",2014011518,1017.1,17,72,0.6,292,0,NA,2014-01-15 17:00:00
"355",2014011519,1017.9,17.4,66,0.8,305,0,NA,2014-01-15 18:00:00
"356",2014011520,1018.7,15.5,76,0,0,0,NA,2014-01-15 19:00:00
"357",2014011521,1019.2,14.3,81,0.3,25,0,NA,2014-01-15 20:00:00
"358",2014011522,1019.1,15,78,0.8,40,0,NA,2014-01-15 21:00:00
"359",2014011523,1019.3,14.3,80,0.5,24,0,NA,2014-01-15 22:00:00
"360",2014011524,1019.3,13.8,81,0.6,6,0,NA,2014-01-15 23:00:00
"361",2014011601,1019.1,13.4,83,0.4,1,0,NA,2014-01-16 00:00:00
"362",2014011602,1018.6,13.2,83,0.9,4,0,NA,2014-01-16 01:00:00
"363",2014011603,1018.3,13.7,78,1.1,330,0,NA,2014-01-16 02:00:00
"364",2014011604,1018.3,13.1,81,0.7,352,0,NA,2014-01-16 03:00:00
"365",2014011605,1018.3,12.8,79,0.8,33,0,NA,2014-01-16 04:00:00
"366",2014011606,1019,11.1,87,0.1,0,0,NA,2014-01-16 05:00:00
"367",2014011607,1019.6,10.2,92,0.1,0,0,NA,2014-01-16 06:00:00
"368",2014011608,1020.1,14.6,68,0.8,356,0,NA,2014-01-16 07:00:00
"369",2014011609,1020.3,17.2,54,0.9,346,0,NA,2014-01-16 08:00:00
"370",2014011610,1019.9,20.8,44,0.4,341,0,NA,2014-01-16 09:00:00
"371",2014011611,1019.1,21.3,44,1.4,276,0,NA,2014-01-16 10:00:00
"372",2014011612,1017.8,22.3,38,1.1,269,0,NA,2014-01-16 11:00:00
"373",2014011613,1016.8,24.1,42,1,293,0,NA,2014-01-16 12:00:00
"374",2014011614,1016.1,23.6,44,1.2,297,0,NA,2014-01-16 13:00:00
"375",2014011615,1015.9,23.4,43,1.4,293,0,NA,2014-01-16 14:00:00
"376",2014011616,1016.5,21.1,50,1.5,289,0,NA,2014-01-16 15:00:00
"377",2014011617,1017.2,20.3,54,0.8,283,0,NA,2014-01-16 16:00:00
"378",2014011618,1017.5,19.5,58,0.7,292,0,NA,2014-01-16 17:00:00
"379",2014011619,1018,18.5,62,1.6,292,0,NA,2014-01-16 18:00:00
"380",2014011620,1018.6,16.8,70,0.5,307,0,NA,2014-01-16 19:00:00
"381",2014011621,1018.5,14.1,82,0,0,0,NA,2014-01-16 20:00:00
"382",2014011622,1018.5,13.5,85,0,0,0,NA,2014-01-16 21:00:00
"383",2014011623,1018.3,13.6,86,0.4,301,0,NA,2014-01-16 22:00:00
"384",2014011624,1018.3,12.4,91,0,0,0,NA,2014-01-16 23:00:00
"385",2014011701,1018,11.8,95,0.4,24,0,NA,2014-01-17 00:00:00
"386",2014011702,1018.1,12.8,90,0.4,340,0,NA,2014-01-17 01:00:00
"387",2014011703,1017.7,11.4,94,0,0,0,NA,2014-01-17 02:00:00
"388",2014011704,1017.5,13.1,91,0.9,34,0,NA,2014-01-17 03:00:00
"389",2014011705,1017.3,13,87,1.1,37,0,NA,2014-01-17 04:00:00
"390",2014011706,1017.7,11.5,92,0.3,322,0,NA,2014-01-17 05:00:00
"391",2014011707,1017.7,10.9,96,0.4,37,0,NA,2014-01-17 06:00:00
"392",2014011708,1018.2,14,83,0.5,203,0,NA,2014-01-17 07:00:00
"393",2014011709,1018.5,17.5,57,1.1,3,0,NA,2014-01-17 08:00:00
"394",2014011710,1018.3,19.9,49,0.9,316,0,NA,2014-01-17 09:00:00
"395",2014011711,1017.4,22,43,0.9,355,0,NA,2014-01-17 10:00:00
"396",2014011712,1016.4,23.5,38,1.1,196,0,NA,2014-01-17 11:00:00
"397",2014011713,1015.2,24.5,39,0.8,243,0,NA,2014-01-17 12:00:00
"398",2014011714,1014.4,23.7,46,1.3,258,0,NA,2014-01-17 13:00:00
"399",2014011715,1014.6,23.3,47,1.3,285,0,NA,2014-01-17 14:00:00
"400",2014011716,1015,21.6,50,1.2,240,0,NA,2014-01-17 15:00:00
"401",2014011717,1016,20.5,55,1.3,217,0,NA,2014-01-17 16:00:00
"402",2014011718,1016.6,17.5,70,0,0,0,NA,2014-01-17 17:00:00
"403",2014011719,1017.2,17.2,73,0.8,288,0,NA,2014-01-17 18:00:00
"404",2014011720,1017.7,17.6,68,1.1,305,0,NA,2014-01-17 19:00:00
"405",2014011721,1018.1,14.8,82,0,0,0,NA,2014-01-17 20:00:00
"406",2014011722,1018.3,13.5,88,0,0,0,NA,2014-01-17 21:00:00
"407",2014011723,1018.2,13.3,91,0,0,0,NA,2014-01-17 22:00:00
"408",2014011724,1018,14.2,88,0.5,12,0,NA,2014-01-17 23:00:00
"409",2014011801,1017.8,14.2,88,0.5,3,0,NA,2014-01-18 00:00:00
"410",2014011802,1017.8,14.3,86,0.8,33,0,NA,2014-01-18 01:00:00
"411",2014011803,1017.9,14.2,86,0.7,357,0,NA,2014-01-18 02:00:00
"412",2014011804,1017.8,13.7,88,0.7,14,0,NA,2014-01-18 03:00:00
"413",2014011805,1018.4,12.2,92,0,0,0,NA,2014-01-18 04:00:00
"414",2014011806,1019,12.6,93,0.5,347,0,NA,2014-01-18 05:00:00
"415",2014011807,1019.9,12.4,92,0.6,351,0,NA,2014-01-18 06:00:00
"416",2014011808,1020.7,14.1,82,0.9,332,0,NA,2014-01-18 07:00:00
"417",2014011809,1021.3,16.5,73,1.3,328,0,NA,2014-01-18 08:00:00
"418",2014011810,1021.2,19.2,58,1.2,334,0,NA,2014-01-18 09:00:00
"419",2014011811,1020.4,21.5,52,1.2,346,0,NA,2014-01-18 10:00:00
"420",2014011812,1019.7,23.3,49,0.8,267,0,NA,2014-01-18 11:00:00
"421",2014011813,1018.5,23.6,43,1.1,292,NA,NA,2014-01-18 12:00:00
"422",2014011814,1018.1,23.6,39,1.4,276,0,NA,2014-01-18 13:00:00
"423",2014011815,1017.8,24,36,1,250,0,NA,2014-01-18 14:00:00
"424",2014011816,1018.4,22.4,37,1.2,225,0,NA,2014-01-18 15:00:00
"425",2014011817,1019.1,20.2,49,1.2,297,0,NA,2014-01-18 16:00:00
"426",2014011818,1019.6,18,53,1.7,309,0,NA,2014-01-18 17:00:00
"427",2014011819,1020.3,16.6,58,1.3,304,0,NA,2014-01-18 18:00:00
"428",2014011820,1021,15,62,0.8,291,0,NA,2014-01-18 19:00:00
"429",2014011821,1021.7,14,63,1.3,286,0,NA,2014-01-18 20:00:00
"430",2014011822,1022.1,12.9,65,1.2,286,0,NA,2014-01-18 21:00:00
"431",2014011823,1021.8,11.8,68,0.8,281,0,NA,2014-01-18 22:00:00
"432",2014011824,1021.3,10,75,0.4,278,0,NA,2014-01-18 23:00:00
"433",2014011901,1020.8,9.8,73,0.4,279,0,NA,2014-01-19 00:00:00
"434",2014011902,1020.7,9,81,0.2,0,0,NA,2014-01-19 01:00:00
"435",2014011903,1020.5,8.6,84,0,0,0,NA,2014-01-19 02:00:00
"436",2014011904,1020.4,8.2,88,0,0,0,NA,2014-01-19 03:00:00
"437",2014011905,1020.8,8.8,84,0.1,0,0,NA,2014-01-19 04:00:00
"438",2014011906,1021.2,9.2,84,0.5,33,0,NA,2014-01-19 05:00:00
"439",2014011907,1021.4,9.7,85,0.7,30,0,NA,2014-01-19 06:00:00
"440",2014011908,1021.8,11.9,79,0.6,6,0,NA,2014-01-19 07:00:00
"441",2014011909,1022.2,14.2,72,2,66,0,NA,2014-01-19 08:00:00
"442",2014011910,1021.8,17.9,58,1.4,52,0,NA,2014-01-19 09:00:00
"443",2014011911,1021.1,20,52,1,242,0,NA,2014-01-19 10:00:00
"444",2014011912,1020.3,21.5,43,1.2,204,0,NA,2014-01-19 11:00:00
"445",2014011913,1019.4,21.2,48,1.3,281,0,NA,2014-01-19 12:00:00
"446",2014011914,NA,NA,NA,NA,NA,0,NA,2014-01-19 13:00:00
"447",2014011915,1018.7,20.9,49,0.7,239,0,NA,2014-01-19 14:00:00
"448",2014011916,1019,20,53,1.2,297,0,NA,2014-01-19 15:00:00
"449",2014011917,1019.8,19,58,1.2,293,0,NA,2014-01-19 16:00:00
"450",2014011918,1020.4,17.8,60,1.8,302,0,NA,2014-01-19 17:00:00
"451",2014011919,1020.8,17.5,62,1.4,329,0,NA,2014-01-19 18:00:00
"452",2014011920,1021.5,16.6,65,1.1,5,0,NA,2014-01-19 19:00:00
"453",2014011921,1021.8,15.2,72,0.3,295,0,NA,2014-01-19 20:00:00
"454",2014011922,1021.4,12.6,85,0,0,0,NA,2014-01-19 21:00:00
"455",2014011923,1020.9,13.1,82,0.7,2,0,NA,2014-01-19 22:00:00
"456",2014011924,1021.1,12.3,85,0.1,0,0,NA,2014-01-19 23:00:00
"457",2014012001,1020.6,11.8,88,0.6,32,0,NA,2014-01-20 00:00:00
"458",2014012002,1019.9,11.3,90,0.4,318,0,NA,2014-01-20 01:00:00
"459",2014012003,1019.5,12.6,81,0.8,33,0,NA,2014-01-20 02:00:00
"460",2014012004,1019.5,12.9,76,1.1,39,0,NA,2014-01-20 03:00:00
"461",2014012005,1019.5,11.8,84,0.5,341,0,NA,2014-01-20 04:00:00
"462",2014012006,1020.4,11.3,84,0.6,309,0,NA,2014-01-20 05:00:00
"463",2014012007,1020.7,9.7,92,0,0,0,NA,2014-01-20 06:00:00
"464",2014012008,1021,14.1,71,0.7,39,0,NA,2014-01-20 07:00:00
"465",2014012009,1020.9,16.7,59,1.6,7,0,NA,2014-01-20 08:00:00
"466",2014012010,1020.4,19.9,45,2,15,0,NA,2014-01-20 09:00:00
"467",2014012011,1019.2,21,36,2.3,344,0,NA,2014-01-20 10:00:00
"468",2014012012,1017.8,22.9,32,1.7,341,0,NA,2014-01-20 11:00:00
"469",2014012013,1016.6,23.5,36,1.9,27,0,NA,2014-01-20 12:00:00
"470",2014012014,1015.7,23.8,30,1.5,336,0,NA,2014-01-20 13:00:00
"471",2014012015,1015,23.1,35,2.1,302,0,NA,2014-01-20 14:00:00
"472",2014012016,1015.2,22.4,37,2.2,305,0,NA,2014-01-20 15:00:00
"473",2014012017,1015.7,20.9,47,2,310,0,NA,2014-01-20 16:00:00
"474",2014012018,1016.3,18.3,64,1.8,300,0,NA,2014-01-20 17:00:00
"475",2014012019,1016.7,17.2,68,1.7,325,0,NA,2014-01-20 18:00:00
"476",2014012020,1017,15.2,77,0.4,32,0,NA,2014-01-20 19:00:00
"477",2014012021,1017.6,13.9,83,0.7,285,0,NA,2014-01-20 20:00:00
"478",2014012022,1017.9,13.7,85,0.5,360,0,NA,2014-01-20 21:00:00
"479",2014012023,1017.9,13,90,0.5,15,0,NA,2014-01-20 22:00:00
"480",2014012024,1017.5,13.1,89,0.6,31,0,NA,2014-01-20 23:00:00
"481",2014012101,1016.9,12,93,0.2,0,0,NA,2014-01-21 00:00:00
"482",2014012102,1016.4,11.4,94,0.4,322,0,NA,2014-01-21 01:00:00
"483",2014012103,1016.1,11.4,95,0.3,351,0,NA,2014-01-21 02:00:00
"484",2014012104,1016,10.5,93,0,0,0,NA,2014-01-21 03:00:00
"485",2014012105,1016.1,10.5,96,0.6,57,0,NA,2014-01-21 04:00:00
"486",2014012106,1016.3,11.6,93,0.4,4,0,NA,2014-01-21 05:00:00
"487",2014012107,1016.5,12.8,83,0.5,349,0,NA,2014-01-21 06:00:00
"488",2014012108,1017.3,13.8,83,0.2,0,0,NA,2014-01-21 07:00:00
"489",2014012109,1017.8,14.9,69,0.7,315,0,NA,2014-01-21 08:00:00
"490",2014012110,1017.8,17.2,62,0.6,37,0,NA,2014-01-21 09:00:00
"491",2014012111,1017.4,19.1,50,0.8,347,0,NA,2014-01-21 10:00:00
"492",2014012112,1016.4,20.1,51,1.1,252,0,NA,2014-01-21 11:00:00
"493",2014012113,NA,NA,NA,NA,NA,0,NA,2014-01-21 12:00:00
"494",2014012114,1014.8,21.7,47,0.8,256,0,NA,2014-01-21 13:00:00
"495",2014012115,NA,NA,NA,NA,NA,0,NA,2014-01-21 14:00:00
"496",2014012116,1015.4,19.5,46,1.4,305,0,NA,2014-01-21 15:00:00
"497",2014012117,1016.2,18,48,2.1,319,0,NA,2014-01-21 16:00:00
"498",2014012118,1016.9,16.3,53,1,329,0,NA,2014-01-21 17:00:00
"499",2014012119,1017.4,15.4,57,0.7,312,0,NA,2014-01-21 18:00:00
"500",2014012120,1018.1,14.4,57,1.1,295,0,NA,2014-01-21 19:00:00
"501",2014012121,1018.4,13.2,61,1.3,294,0,NA,2014-01-21 20:00:00
"502",2014012122,1018.9,12.5,64,0.6,283,0,NA,2014-01-21 21:00:00
"503",2014012123,1019.1,11.8,65,1.2,290,0,NA,2014-01-21 22:00:00
"504",2014012124,1018.9,10.9,68,0.9,289,0,NA,2014-01-21 23:00:00
"505",2014012201,1018.8,9.9,74,0.6,291,0,NA,2014-01-22 00:00:00
"506",2014012202,1018.4,9,78,0.6,288,0,NA,2014-01-22 01:00:00
"507",2014012203,1018.3,8.9,81,0.2,0,0,NA,2014-01-22 02:00:00
"508",2014012204,1018.2,7.8,86,0.1,0,0,NA,2014-01-22 03:00:00
"509",2014012205,1018.4,7.3,87,0.2,0,0,NA,2014-01-22 04:00:00
"510",2014012206,1019.2,7.1,89,0,0,0,NA,2014-01-22 05:00:00
"511",2014012207,1019.7,8,87,0.2,0,0,NA,2014-01-22 06:00:00
"512",2014012208,1019.9,10.5,76,0.3,44,0,NA,2014-01-22 07:00:00
"513",2014012209,1020.2,12.5,68,1.2,333,0,NA,2014-01-22 08:00:00
"514",2014012210,1020,15.1,59,1.3,336,0,NA,2014-01-22 09:00:00
"515",2014012211,1019.4,18.1,51,0.7,309,0,NA,2014-01-22 10:00:00
"516",2014012212,1018.3,19.6,46,1,47,0,NA,2014-01-22 11:00:00
"517",2014012213,1017.2,20.8,41,1.3,253,0,NA,2014-01-22 12:00:00
"518",2014012214,1016.4,20.9,42,1.2,267,0,NA,2014-01-22 13:00:00
"519",2014012215,1016,20.4,41,1.3,250,0,NA,2014-01-22 14:00:00
"520",2014012216,1016.2,19.4,43,1.9,224,0,NA,2014-01-22 15:00:00
"521",2014012217,1016.9,18,48,1.1,219,0,NA,2014-01-22 16:00:00
"522",2014012218,1017.5,16,60,1,214,NA,NA,2014-01-22 17:00:00
"523",2014012219,1018.2,14.8,60,1,294,0,NA,2014-01-22 18:00:00
"524",2014012220,1018.7,12.2,73,0.2,0,0,NA,2014-01-22 19:00:00
"525",2014012221,1019.1,11.1,77,0.3,277,0,NA,2014-01-22 20:00:00
"526",2014012222,1019.8,10.2,82,0,0,0,NA,2014-01-22 21:00:00
"527",2014012223,1020.2,9.5,87,0,0,0,NA,2014-01-22 22:00:00
"528",2014012224,1019.8,8.9,92,0.1,0,0,NA,2014-01-22 23:00:00
"529",2014012301,1019.3,10.5,84,0.3,20,0,NA,2014-01-23 00:00:00
"530",2014012302,1019,8.5,94,0.1,0,0,NA,2014-01-23 01:00:00
"531",2014012303,1018.5,9.7,90,0.3,5,0,NA,2014-01-23 02:00:00
"532",2014012304,1018.3,10.1,88,0.6,19,0,NA,2014-01-23 03:00:00
"533",2014012305,NA,NA,NA,NA,NA,0,NA,2014-01-23 04:00:00
"534",2014012306,1019.2,10.1,81,0.6,18,0,NA,2014-01-23 05:00:00
"535",2014012307,1019.6,8.5,89,0.4,24,0,NA,2014-01-23 06:00:00
"536",2014012308,1020.2,12,63,0.9,3,0,NA,2014-01-23 07:00:00
"537",2014012309,1020.2,14.8,43,1.5,33,0,NA,2014-01-23 08:00:00
"538",2014012310,1019.7,18.4,36,1.3,33,0,NA,2014-01-23 09:00:00
"539",2014012311,1018.9,19.8,35,0.7,353,0,NA,2014-01-23 10:00:00
"540",2014012312,1017.8,21.2,27,1.6,299,0,NA,2014-01-23 11:00:00
"541",2014012313,1016.7,22.7,27,1.2,294,0,NA,2014-01-23 12:00:00
"542",2014012314,1015.9,21.6,35,2,302,0,NA,2014-01-23 13:00:00
"543",2014012315,1015.7,21.2,37,1.7,299,0,NA,2014-01-23 14:00:00
"544",2014012316,1015.6,20.1,38,1.5,283,0,NA,2014-01-23 15:00:00
"545",2014012317,1016.4,18.6,46,2,296,0,NA,2014-01-23 16:00:00
"546",2014012318,1017.1,16.9,54,0.9,287,0,NA,2014-01-23 17:00:00
"547",2014012319,1017.6,15.3,63,0.7,292,0,NA,2014-01-23 18:00:00
"548",2014012320,1017.8,15.1,70,1,321,0,NA,2014-01-23 19:00:00
"549",2014012321,1018.2,12,84,0,0,0,NA,2014-01-23 20:00:00
"550",2014012322,1018,11,90,0,0,0,NA,2014-01-23 21:00:00
"551",2014012323,1017.7,12.2,81,0.3,23,0,NA,2014-01-23 22:00:00
"552",2014012324,1017.9,11.6,85,0.4,357,0,NA,2014-01-23 23:00:00
"553",2014012401,1017.5,11.6,79,0.7,18,0,NA,2014-01-24 00:00:00
"554",2014012402,1017.1,11.4,79,0.5,26,0,NA,2014-01-24 01:00:00
"555",2014012403,1016.7,11.3,78,0.7,22,0,NA,2014-01-24 02:00:00
"556",2014012404,1016.4,11.1,75,0.9,20,0,NA,2014-01-24 03:00:00
"557",2014012405,1016.3,10.9,76,0.9,18,0,NA,2014-01-24 04:00:00
"558",2014012406,1016.9,10.7,75,0.7,12,0,NA,2014-01-24 05:00:00
"559",2014012407,1017.5,11.1,69,1,40,0,NA,2014-01-24 06:00:00
"560",2014012408,1017.9,13,61,1,23,0,NA,2014-01-24 07:00:00
"561",2014012409,1017.8,16,52,1.1,13,0,NA,2014-01-24 08:00:00
"562",2014012410,1017.9,19.5,44,1.2,355,0,NA,2014-01-24 09:00:00
"563",2014012411,1017.3,21.1,41,1.1,25,0,NA,2014-01-24 10:00:00
"564",2014012412,1016,21.9,35,1.6,347,0,NA,2014-01-24 11:00:00
"565",2014012413,1014.5,23.2,34,1.4,331,0,NA,2014-01-24 12:00:00
"566",2014012414,1013.7,23.3,34,1.6,322,0,NA,2014-01-24 13:00:00
"567",2014012415,1012.8,23.1,32,1.5,289,0,NA,2014-01-24 14:00:00
"568",2014012416,1012.6,22.1,35,1.4,293,0,NA,2014-01-24 15:00:00
"569",2014012417,1013.3,20.3,51,0.6,264,0,NA,2014-01-24 16:00:00
"570",2014012418,1013.6,17.5,62,0.4,279,0,NA,2014-01-24 17:00:00
"571",2014012419,1014.3,14.6,77,0,0,0,NA,2014-01-24 18:00:00
"572",2014012420,1014.7,13.2,85,0,0,0,NA,2014-01-24 19:00:00
"573",2014012421,1014.5,12.5,87,0,0,0,NA,2014-01-24 20:00:00
"574",2014012422,1015,12.3,86,0.2,0,0,NA,2014-01-24 21:00:00
"575",2014012423,1014.5,11.8,89,0.1,0,0,NA,2014-01-24 22:00:00
"576",2014012424,1014.4,12.6,82,0.5,26,0,NA,2014-01-24 23:00:00
"577",2014012501,1014.8,13,77,0.6,17,0,NA,2014-01-25 00:00:00
"578",2014012502,1014.6,12.8,75,0.4,8,0,NA,2014-01-25 01:00:00
"579",2014012503,1014.7,12.3,78,0.4,14,0,NA,2014-01-25 02:00:00
"580",2014012504,1014.9,12.7,74,1.1,19,0,NA,2014-01-25 03:00:00
"581",2014012505,1014.4,12.3,75,0.7,12,0,NA,2014-01-25 04:00:00
"582",2014012506,1015.1,12.2,76,0.8,18,0,NA,2014-01-25 05:00:00
"583",2014012507,1015.6,12.3,72,0.4,5,0,NA,2014-01-25 06:00:00
"584",2014012508,1016,14.7,63,1,358,0,NA,2014-01-25 07:00:00
"585",2014012509,1016.1,17.8,51,1.4,349,0,NA,2014-01-25 08:00:00
"586",2014012510,1015.7,21.2,40,1.4,10,0,NA,2014-01-25 09:00:00
"587",2014012511,1014.9,23.5,33,1.6,23,0,NA,2014-01-25 10:00:00
"588",2014012512,1013.7,24.5,31,1.8,346,0,NA,2014-01-25 11:00:00
"589",2014012513,1012.4,25.3,29,1.9,325,0,NA,2014-01-25 12:00:00
"590",2014012514,1011.5,26.2,28,1.9,317,0,NA,2014-01-25 13:00:00
"591",2014012515,1011.2,26.1,27,1.2,356,0,NA,2014-01-25 14:00:00
"592",2014012516,1011.2,24.8,28,1.4,327,0,NA,2014-01-25 15:00:00
"593",2014012517,1011.8,24,27,1.9,316,0,NA,2014-01-25 16:00:00
"594",2014012518,1012.5,22.1,33,1.4,328,0,NA,2014-01-25 17:00:00
"595",2014012519,1013.1,17.5,51,0.5,69,0,NA,2014-01-25 18:00:00
"596",2014012520,1013.3,18,49,0.3,48,0,NA,2014-01-25 19:00:00
"597",2014012521,1013.6,16.6,59,0,0,0,NA,2014-01-25 20:00:00
"598",2014012522,1013.6,17,60,0.3,130,0,NA,2014-01-25 21:00:00
"599",2014012523,1013.6,16.9,61,0.2,0,0,NA,2014-01-25 22:00:00
"600",2014012524,1013.8,17.4,58,0.5,359,0,NA,2014-01-25 23:00:00
"601",2014012601,1013.7,17.2,59,0.4,41,0,NA,2014-01-26 00:00:00
"602",2014012602,1013.6,16.5,63,0.6,1,0,NA,2014-01-26 01:00:00
"603",2014012603,1013.3,16.2,63,0.5,16,0,NA,2014-01-26 02:00:00
"604",2014012604,1013.4,16.8,58,1,335,0,NA,2014-01-26 03:00:00
"605",2014012605,1013.7,16.5,60,0.5,32,0,NA,2014-01-26 04:00:00
"606",2014012606,1014.4,15.4,68,0.1,0,0,NA,2014-01-26 05:00:00
"607",2014012607,1015,13.7,77,0.1,0,0,NA,2014-01-26 06:00:00
"608",2014012608,1015.6,16.1,63,1.1,38,0,NA,2014-01-26 07:00:00
"609",2014012609,1016.1,20.1,46,1.4,7,0,NA,2014-01-26 08:00:00
"610",2014012610,1016.1,23,41,1.3,349,0,NA,2014-01-26 09:00:00
"611",2014012611,1015.6,24.7,44,1.1,184,0,NA,2014-01-26 10:00:00
"612",2014012612,1014.6,25.6,42,1.3,159,0,NA,2014-01-26 11:00:00
"613",2014012613,1013.4,25.6,40,1.7,195,0,NA,2014-01-26 12:00:00
"614",2014012614,1012.7,25.6,38,1.9,198,0,NA,2014-01-26 13:00:00
"615",2014012615,1012.2,24.9,40,1.5,187,0,NA,2014-01-26 14:00:00
"616",2014012616,1012.3,23.8,37,1.3,166,0,NA,2014-01-26 15:00:00
"617",2014012617,1012.7,22.2,46,1.7,176,0,NA,2014-01-26 16:00:00
"618",2014012618,1013.4,20.2,61,1,186,0,NA,2014-01-26 17:00:00
"619",2014012619,1014,18.2,71,0.2,0,0,NA,2014-01-26 18:00:00
"620",2014012620,1014.8,18,73,1.4,289,0,NA,2014-01-26 19:00:00
"621",2014012621,1015.3,16.4,78,1.2,288,0,NA,2014-01-26 20:00:00
"622",2014012622,1015.5,15.2,82,0.5,287,0,NA,2014-01-26 21:00:00
"623",2014012623,1015.4,13.5,91,0,0,0,NA,2014-01-26 22:00:00
"624",2014012624,1015.4,13.2,90,0,0,0,NA,2014-01-26 23:00:00
"625",2014012701,1015.6,12.8,93,0,0,0,NA,2014-01-27 00:00:00
"626",2014012702,1015.5,12.2,93,0,0,0,NA,2014-01-27 01:00:00
"627",2014012703,1015.1,12.9,95,0.4,359,0,NA,2014-01-27 02:00:00
"628",2014012704,1014.9,11.8,94,0,0,0,NA,2014-01-27 03:00:00
"629",2014012705,1015.2,12,96,0.7,295,0,NA,2014-01-27 04:00:00
"630",2014012706,1015.9,11,95,0,0,0,NA,2014-01-27 05:00:00
"631",2014012707,1016.5,11.5,97,0.3,11,0,NA,2014-01-27 06:00:00
"632",2014012708,1017,14.4,85,0.2,0,0,NA,2014-01-27 07:00:00
"633",2014012709,1017.1,17.2,71,0.5,15,0,NA,2014-01-27 08:00:00
"634",2014012710,1016.9,20.6,61,0.6,293,0,NA,2014-01-27 09:00:00
"635",2014012711,1016.5,22,58,1.3,227,0,NA,2014-01-27 10:00:00
"636",2014012712,1015.6,23.2,53,1.1,200,0,NA,2014-01-27 11:00:00
"637",2014012713,1014.3,24.4,52,1.2,250,0,NA,2014-01-27 12:00:00
"638",2014012714,1013.7,24.3,52,1.5,217,0,NA,2014-01-27 13:00:00
"639",2014012715,1013.4,23.8,52,1,238,0,NA,2014-01-27 14:00:00
"640",2014012716,1013.4,22.1,58,1.4,229,0,NA,2014-01-27 15:00:00
"641",2014012717,1013.8,20.8,64,1.2,225,0,NA,2014-01-27 16:00:00
"642",2014012718,1014.6,18.9,72,0.1,0,0,NA,2014-01-27 17:00:00
"643",2014012719,1015.3,17.7,79,0.2,0,NA,NA,2014-01-27 18:00:00
"644",2014012720,1016,16.9,83,0.3,289,0,NA,2014-01-27 19:00:00
"645",2014012721,1016.3,16.5,85,0,0,0,NA,2014-01-27 20:00:00
"646",2014012722,1016.3,15.5,89,0,0,0,NA,2014-01-27 21:00:00
"647",2014012723,1016.4,16.4,86,0.8,33,0,NA,2014-01-27 22:00:00
"648",2014012724,1016.2,15.9,86,0.5,18,0,NA,2014-01-27 23:00:00
"649",2014012801,1015.7,15.9,85,0.6,15,0,NA,2014-01-28 00:00:00
"650",2014012802,1015.5,14.7,92,0.4,354,0,NA,2014-01-28 01:00:00
"651",2014012803,1015.2,14.6,91,0.4,5,0,NA,2014-01-28 02:00:00
"652",2014012804,1015.2,13.2,94,0,0,0,NA,2014-01-28 03:00:00
"653",2014012805,1015.3,12.7,96,0,0,0,NA,2014-01-28 04:00:00
"654",2014012806,1015.8,13.3,97,0.3,5,0,NA,2014-01-28 05:00:00
"655",2014012807,1016.3,13.7,94,0.5,2,0,NA,2014-01-28 06:00:00
"656",2014012808,1017,15.8,80,0.7,350,0,NA,2014-01-28 07:00:00
"657",2014012809,1017.4,18.2,65,0.8,345,0,NA,2014-01-28 08:00:00
"658",2014012810,1017.4,21.3,52,1.3,326,0,NA,2014-01-28 09:00:00
"659",2014012811,1016.8,23.2,48,1,284,0,NA,2014-01-28 10:00:00
"660",2014012812,1016,24.6,48,1.6,220,0,NA,2014-01-28 11:00:00
"661",2014012813,1014.6,25.4,47,0.9,264,0,NA,2014-01-28 12:00:00
